date,CummulativeDisplacement,Velocity,ID
2024-11-11,-28.05104694,-0.216890225,W8-5444E004
2024-11-12,-28.21371461,-0.162667668,W8-5444E004
2024-11-13,-28.33571536,-0.122000751,W8-5444E004
2024-11-14,-28.42721592,-0.091500563,W8-5444E004
2024-11-15,-28.24584135,0.181374577,W8-5444E004
2024-11-16,-28.10981041,0.136030933,W8-5444E004
2024-11-17,-28.25778721,-0.1479768,W8-5444E004
2024-11-18,-28.36876981,-0.1109826,W8-5444E004
2024-11-19,-28.20200676,0.16676305,W8-5444E004
2024-11-20,-28.57693448,-0.374927713,W8-5444E004
2024-11-21,-28.69923788,-0.122303407,W8-5444E004
2024-11-22,-28.69985782,-0.000619933,W8-5444E004
2024-11-23,-29.20032277,-0.500464949,W8-5444E004
2024-11-24,-29.32567148,-0.125348712,W8-5444E004
2024-11-25,-29.41968301,-0.094011534,W8-5444E004
2024-11-26,-29.24019166,0.179491349,W8-5444E004
2024-11-27,-29.35557315,-0.115381488,W8-5444E004
2024-11-28,-29.44210927,-0.086536116,W8-5444E004
2024-11-29,-29.25701135,0.185097913,W8-5444E004
2024-11-30,-29.61818792,-0.361176565,W8-5444E004
2024-12-01,-29.63907034,-0.020882424,W8-5444E004
2024-12-02,-29.65473216,-0.015661818,W8-5444E004
2024-12-03,-29.41647852,0.238253637,W8-5444E004
2024-12-04,-29.4877883,-0.071309773,W8-5444E004
2024-12-05,-29.29127063,0.196517671,W8-5444E004
2024-12-06,-29.64388237,-0.352611747,W8-5444E004
2024-12-07,-29.65834118,-0.01445881,W8-5444E004
2024-12-08,-30.41918529,-0.760844108,W8-5444E004
2024-12-09,-30.23981837,0.179366919,W8-5444E004
2024-12-10,-30.10529318,0.134525189,W8-5444E004
2024-12-11,-30.25439929,-0.149106108,W8-5444E004
2024-12-12,-30.11622887,0.138170419,W8-5444E004
2024-12-13,-30.01260106,0.103627814,W8-5444E004
2024-12-14,-29.9348802,0.077720861,W8-5444E004
2024-12-15,-30.12658955,-0.191709354,W8-5444E004
2024-12-16,-30.02037157,0.106217984,W8-5444E004
2024-12-17,-29.44070808,0.579663488,W8-5444E004
2024-12-18,-29.50596046,-0.065252384,W8-5444E004
2024-12-19,-29.80489975,-0.298939288,W8-5444E004
2024-12-20,-30.02910422,-0.224204466,W8-5444E004
2024-12-21,-30.19725757,-0.168153349,W8-5444E004
2024-12-22,-30.57337258,-0.376115012,W8-5444E004
2024-12-23,-30.60545884,-0.032086259,W8-5444E004
2024-12-24,-30.62952353,-0.024064694,W8-5444E004
2024-12-25,-30.39757205,0.231951479,W8-5444E004
2024-12-26,-30.47360844,-0.076036391,W8-5444E004
2024-12-27,-30.53063574,-0.057027293,W8-5444E004
2024-12-28,-30.32340621,0.20722953,W8-5444E004
2024-12-29,-30.41798406,-0.094577852,W8-5444E004
2024-12-30,-30.48891745,-0.070933389,W8-5444E004
2024-12-31,-30.54211749,-0.053200042,W8-5444E004
2025-01-01,-30.33201752,0.210099969,W8-5444E004
2025-01-02,-30.92444254,-0.592425024,W8-5444E004
2025-01-03,-31.11876131,-0.194318768,W8-5444E004
2025-01-04,-31.01450039,0.104260924,W8-5444E004
2025-01-05,-30.93630469,0.078195693,W8-5444E004
2025-01-06,-30.87765792,0.05864677,W8-5444E004
2025-01-07,-30.83367285,0.043985077,W8-5444E004
2025-01-08,-30.80068404,0.032988808,W8-5444E004
2025-01-09,-30.77594243,0.024741606,W8-5444E004
2025-01-10,-30.75738623,0.018556205,W8-5444E004
2025-01-11,-30.74346907,0.013917153,W8-5444E004
2025-01-12,-30.73303121,0.010437865,W8-5444E004
2025-01-13,-30.47520281,0.257828399,W8-5444E004
2025-01-14,-30.53183151,-0.056628701,W8-5444E004
2025-01-15,-30.32430304,0.207528474,W8-5444E004
2025-01-16,-30.66865668,-0.344353644,W8-5444E004
2025-01-17,-30.92692191,-0.258265233,W8-5444E004
2025-01-18,-30.87062084,0.056301075,W8-5444E004
2025-01-19,-30.82839503,0.042225806,W8-5444E004
2025-01-20,-30.79672568,0.031669355,W8-5444E004
2025-01-21,-30.52297366,0.273752016,W8-5444E004
2025-01-22,-30.56765965,-0.044685988,W8-5444E004
2025-01-23,-30.85117414,-0.283514491,W8-5444E004
2025-01-24,-30.81381001,0.037364132,W8-5444E004
2025-01-25,-30.78578691,0.028023099,W8-5444E004
2025-01-26,-31.01476959,-0.228982676,W8-5444E004
2025-01-27,-31.18650659,-0.171737007,W8-5444E004
2025-01-28,-31.06530935,0.121197245,W8-5444E004
2025-01-29,-30.97441141,0.090897934,W8-5444E004
2025-01-30,-30.90623796,0.06817345,W8-5444E004
2025-01-31,-30.85510788,0.051130088,W8-5444E004
2025-02-01,-30.74702284,0.10808504,W8-5444E004
2025-02-02,-30.66088765,0.086135185,W8-5444E004
2025-02-03,-30.59105621,0.069831446,W8-5444E004
2025-02-04,-31.36872156,-0.777665352,W8-5444E004
2025-02-05,-31.70197057,-0.333249014,W8-5444E004
2025-02-06,-31.35527063,0.346699939,W8-5444E004
2025-02-07,-31.08942534,0.265845295,W8-5444E004
2025-02-08,-30.88408454,0.205340801,W8-5444E004
2025-02-09,-30.33849281,0.545591731,W8-5444E004
2025-02-10,-30.30857974,0.029913062,W8-5444E004
2025-02-11,-29.90686421,0.401715532,W8-5444E004
2025-02-12,-29.85557756,0.051286649,W8-5444E004
2025-02-13,-29.81711257,0.038464987,W8-5444E004
2025-02-14,-29.78826383,0.02884874,W8-5444E004
2025-02-15,-29.76662728,0.021636555,W8-5444E004
2025-02-16,-29.75039986,0.016227416,W8-5444E004
2025-02-17,-29.9882293,-0.237829438,W8-5444E004
2025-02-18,-29.66660138,0.321627922,W8-5444E004
2025-02-19,-29.92538044,-0.258779059,W8-5444E004
2025-02-20,-29.93053635,-0.005155914,W8-5444E004
2025-02-21,-29.87333167,0.057204684,W8-5444E004
2025-02-22,-29.83042815,0.042903513,W8-5444E004
2025-02-23,-29.29825052,0.532177635,W8-5444E004
2025-02-24,-29.14911729,0.149133226,W8-5444E004
2025-02-25,-29.03726737,0.11184992,W8-5444E004
2025-02-26,-28.95337993,0.08388744,W8-5444E004
2025-02-27,-29.14046435,-0.18708442,W8-5444E004
2025-02-28,-29.03077767,0.109686685,W8-5444E004
2025-03-01,-28.69851266,0.332265014,W8-5444E004
2025-03-02,-28.94931389,-0.25080124,W8-5444E004
2025-03-03,-29.13741482,-0.18810093,W8-5444E004
2025-03-04,-29.27849052,-0.141075697,W8-5444E004
2025-03-05,-29.6342973,-0.355806773,W8-5444E004
2025-03-06,-29.40115237,0.23314492,W8-5444E004
2025-03-07,-29.47629368,-0.07514131,W8-5444E004
2025-03-08,-30.03264967,-0.556355982,W8-5444E004
2025-03-09,-30.44991665,-0.417266987,W8-5444E004
2025-03-10,-30.26286689,0.18704976,W8-5444E004
2025-03-11,-30.37257957,-0.10971268,W8-5444E004
2025-03-12,-30.95486408,-0.58228451,W8-5444E004
2025-03-13,-30.89157747,0.063286617,W8-5444E004
2025-03-14,-30.8441125,0.047464963,W8-5444E004
2025-03-15,-30.30851378,0.535598722,W8-5444E004
2025-03-16,-29.90681474,0.401699042,W8-5444E004
2025-03-17,-29.35554046,0.551274281,W8-5444E004
2025-03-18,-29.19208475,0.163455711,W8-5444E004
2025-03-19,-29.31949296,-0.127408217,W8-5444E004
2025-03-20,-28.91504913,0.404443837,W8-5444E004
2025-03-21,-29.11171625,-0.196667122,W8-5444E004
2025-03-22,-29.25921659,-0.147500341,W8-5444E004
2025-03-23,-29.36984185,-0.110625256,W8-5444E004
2025-03-24,-29.45281079,-0.082968942,W8-5444E004
2025-03-25,-29.26503749,0.187773293,W8-5444E004
2025-03-26,-29.12420752,0.14082997,W8-5444E004
2025-03-27,-29.01858505,0.105622478,W8-5444E004
2025-03-28,-29.18936819,-0.170783142,W8-5444E004
2025-03-29,-29.06745555,0.121912644,W8-5444E004
2025-03-30,-28.72602106,0.341434483,W8-5444E004
2025-03-31,-28.7199452,0.006075862,W8-5444E004
2025-04-01,-28.4653883,0.254556897,W8-5444E004
2025-04-02,-28.52447063,-0.059082328,W8-5444E004
2025-04-03,-28.56878238,-0.044311746,W8-5444E004
2025-04-04,-28.35201619,0.216766191,W8-5444E004
2025-04-05,-28.18944154,0.162574643,W8-5444E004
2025-04-06,-27.81751056,0.371930982,W8-5444E004
2025-04-07,-27.78856232,0.028948237,W8-5444E004
2025-04-08,-28.01685115,-0.228288822,W8-5444E004
2025-04-09,-27.93806776,0.078783383,W8-5444E004
2025-04-10,-27.87898023,0.059087537,W8-5444E004
2025-04-11,-27.83466457,0.044315653,W8-5444E004
2025-04-12,-27.55142783,0.28323674,W8-5444E004
2025-04-13,-27.58900028,-0.037572445,W8-5444E004
2025-04-14,-27.36717961,0.221820666,W8-5444E004
2025-04-15,-27.20081411,0.1663655,W8-5444E004
2025-04-16,-27.32603999,-0.125225875,W8-5444E004
2025-04-17,-27.41995939,-0.093919406,W8-5444E004
2025-04-18,-27.49039895,-0.070439555,W8-5444E004
2025-04-19,-27.54322862,-0.052829666,W8-5444E004
2025-04-20,-27.58285087,-0.03962225,W8-5444E004
2025-04-21,-27.36256755,0.220283313,W8-5444E004
2025-04-22,-27.44735507,-0.084787515,W8-5444E004
2025-04-23,-27.7609457,-0.313590637,W8-5444E004
2025-04-24,-27.99613868,-0.235192977,W8-5444E004
2025-04-25,-28.17253341,-0.176394733,W8-5444E004
2025-04-26,-28.05482946,0.11770395,W8-5444E004
2025-04-27,-28.2165515,-0.161722037,W8-5444E004
2025-04-28,-28.08784303,0.128708472,W8-5444E004
2025-04-29,-28.24131168,-0.153468646,W8-5444E004
2025-04-30,-28.35641316,-0.115101485,W8-5444E004
2025-05-01,-28.19273927,0.163673887,W8-5444E004
2025-05-02,-28.31998386,-0.127244585,W8-5444E004
2025-05-03,-28.4154173,-0.095433439,W8-5444E004
2025-05-04,-28.48699238,-0.071575079,W8-5444E004
2025-05-05,-28.54067369,-0.053681309,W8-5444E004
2025-05-06,-28.33093467,0.209739018,W8-5444E004
2025-05-07,-28.4236304,-0.092695736,W8-5444E004
2025-05-08,-28.24315221,0.180478198,W8-5444E004
2025-05-09,-28.10779356,0.135358648,W8-5444E004
2025-05-10,-28.25627457,-0.148481014,W8-5444E004
2025-05-11,-28.36763533,-0.11136076,W8-5444E004
2025-05-12,-28.4511559,-0.08352057,W8-5444E004
2025-05-13,-28.26379633,0.187359572,W8-5444E004
2025-05-14,-28.37327665,-0.109480321,W8-5444E004
2025-05-15,-28.45538689,-0.082110241,W8-5444E004
2025-05-16,-28.26696957,0.18841732,W8-5444E004
2025-05-17,-28.37565658,-0.10868701,W8-5444E004
2025-05-18,-28.20717184,0.168484742,W8-5444E004
2025-05-19,-27.83080828,0.376363557,W8-5444E004
2025-05-20,-28.04853562,-0.217727332,W8-5444E004
2025-05-21,-28.46183112,-0.413295499,W8-5444E004
2025-05-22,-28.77180274,-0.309971625,W8-5444E004
2025-05-23,-29.00428146,-0.232478718,W8-5444E004
2025-05-24,-29.1786405,-0.174359039,W8-5444E004
2025-05-25,-28.80940978,0.369230721,W8-5444E004
2025-05-26,-29.03248674,-0.223076959,W8-5444E004
2025-05-27,-28.94979446,0.082692281,W8-5444E004
2025-05-28,-28.88777525,0.06201921,W8-5444E004
2025-05-29,-28.84126084,0.046514408,W8-5444E004
2025-05-30,-28.80637503,0.034885806,W8-5444E004
2025-05-31,-29.28021068,-0.473835646,W8-5444E004
2025-06-01,-28.88558741,0.394623266,W8-5444E004
2025-06-02,-29.08961996,-0.204032551,W8-5444E004
2025-06-03,-28.99264438,0.096975587,W8-5444E004
2025-06-04,-28.91991268,0.07273169,W8-5444E004
2025-06-05,-28.86536392,0.054548768,W8-5444E004
2025-06-06,-29.07445234,-0.209088424,W8-5444E004
2025-06-07,-28.98126866,0.093183682,W8-5444E004
2025-06-08,-28.9113809,0.069887761,W8-5444E004
2025-06-09,-28.85896508,0.052415821,W8-5444E004
2025-06-10,-28.81965321,0.039311866,W8-5444E004
2025-06-11,-28.79016931,0.029483899,W8-5444E004
2025-06-12,-29.01805639,-0.227887076,W8-5444E004
2025-06-13,-28.93897169,0.079084693,W8-5444E004
2025-06-14,-28.87965817,0.05931352,W8-5444E004
2025-06-15,-29.08517303,-0.20551486,W8-5444E004
2025-06-16,-29.23930918,-0.154136145,W8-5444E004
2025-06-17,-29.10491129,0.134397891,W8-5444E004
2025-06-18,-29.00411287,0.100798418,W8-5444E004
2025-06-19,-28.92851406,0.075598814,W8-5444E004
2025-06-20,-29.12181495,-0.19330089,W8-5444E004
2025-06-21,-29.01679061,0.105024333,W8-5444E004
2025-06-22,-28.93802236,0.07876825,W8-5444E004
2025-06-23,-28.87894618,0.059076187,W8-5444E004
2025-06-24,-29.33463904,-0.45569286,W8-5444E004
2025-06-25,-29.17640868,0.158230355,W8-5444E004
2025-06-26,-29.30773591,-0.131327234,W8-5444E004
2025-06-27,-29.15623134,0.151504575,W8-5444E004
2025-06-28,-29.04260291,0.113628431,W8-5444E004
2025-06-29,-28.95738158,0.085221323,W8-5444E004
2025-06-30,-28.89346559,0.063915993,W8-5444E004
2025-07-01,-29.3455286,-0.452063006,W8-5444E004
2024-07-21,0,0,W8-5444E005
2024-07-22,-0.060080573,-0.060080573,W8-5444E005
2024-07-23,-0.164657464,-0.104576891,W8-5444E005
2024-07-24,-0.302044957,-0.137387492,W8-5444E005
2024-07-25,-0.463481237,-0.16143628,W8-5444E005
2024-07-26,-0.642397419,-0.178916182,W8-5444E005
2024-07-27,-0.833869314,-0.191471895,W8-5444E005
2024-07-28,-1.034206254,-0.20033694,W8-5444E005
2024-07-29,-1.240642711,-0.206436458,W8-5444E005
2024-07-30,-1.451107017,-0.210464305,W8-5444E005
2024-07-31,-1.664047892,-0.212940875,W8-5444E005
2024-08-01,-1.878304351,-0.21425646,W8-5444E005
2024-08-02,-2.093008132,-0.214703781,W8-5444E005
2024-08-03,-2.30751051,-0.214502378,W8-5444E005
2024-08-04,-2.521327417,-0.213816907,W8-5444E005
2024-08-05,-2.734098277,-0.21277086,W8-5444E005
2024-08-06,-2.945555131,-0.211456854,W8-5444E005
2024-08-07,-3.155499486,-0.209944355,W8-5444E005
2024-08-08,-3.363784945,-0.208285459,W8-5444E005
2024-08-09,-3.570304185,-0.20651924,W8-5444E005
2024-08-10,-3.774979188,-0.204675004,W8-5444E005
2024-08-11,-3.977753916,-0.202774728,W8-5444E005
2024-08-12,-4.178588815,-0.200834898,W8-5444E005
2024-08-13,-4.377456692,-0.198867877,W8-5444E005
2024-08-14,-4.574339628,-0.196882936,W8-5444E005
2024-08-15,-4.769226658,-0.19488703,W8-5444E005
2024-08-16,-4.962112034,-0.192885375,W8-5444E005
2024-08-17,-5.152993916,-0.190881882,W8-5444E005
2024-08-18,-5.341873402,-0.188879486,W8-5444E005
2024-08-19,-5.528753788,-0.186880386,W8-5444E005
2024-08-20,-5.713640021,-0.184886233,W8-5444E005
2024-08-21,-5.896538285,-0.182898264,W8-5444E005
2024-08-22,-6.077455693,-0.180917408,W8-5444E005
2024-08-23,-6.256400055,-0.178944362,W8-5444E005
2024-08-24,-6.433379701,-0.176979646,W8-5444E005
2024-08-25,-6.608403354,-0.175023653,W8-5444E005
2024-08-26,-6.781480032,-0.173076677,W8-5444E005
2024-08-27,-6.95261897,-0.171138938,W8-5444E005
2024-08-28,-7.12182957,-0.169210601,W8-5444E005
2024-08-29,-7.28912136,-0.167291789,W8-5444E005
2024-08-30,-7.454503956,-0.165382597,W8-5444E005
2024-08-31,-7.617987049,-0.163483093,W8-5444E005
2024-09-01,-7.779580379,-0.16159333,W8-5444E005
2024-09-02,-7.939293725,-0.159713347,W8-5444E005
2024-09-03,-8.097136898,-0.157843173,W8-5444E005
2024-09-04,-8.253119729,-0.155982831,W8-5444E005
2024-09-05,-8.407252066,-0.154132337,W8-5444E005
2024-09-06,-8.55954377,-0.152291703,W8-5444E005
2024-09-07,-8.710004709,-0.15046094,W8-5444E005
2024-09-08,-8.858644762,-0.148640053,W8-5444E005
2024-09-09,-9.005473809,-0.146829047,W8-5444E005
2024-09-10,-9.150501738,-0.145027928,W8-5444E005
2024-09-11,-9.293738435,-0.143236698,W8-5444E005
2024-09-12,-9.435193794,-0.141455358,W8-5444E005
2024-09-13,-9.574877706,-0.139683912,W8-5444E005
2024-09-14,-9.712800065,-0.137922359,W8-5444E005
2024-09-15,-9.848970766,-0.136170701,W8-5444E005
2024-09-16,-9.983399705,-0.134428939,W8-5444E005
2024-09-17,-10.11609678,-0.132697073,W8-5444E005
2024-09-18,-10.24707188,-0.130975103,W8-5444E005
2024-09-19,-10.37633491,-0.129263031,W8-5444E005
2024-09-20,-10.50389577,-0.127560855,W8-5444E005
2024-09-21,-10.62976434,-0.125868576,W8-5444E005
2024-09-22,-10.75395054,-0.124186195,W8-5444E005
2024-09-23,-10.87646425,-0.122513711,W8-5444E005
2024-09-24,-10.99731537,-0.120851124,W8-5444E005
2024-09-25,-11.11651381,-0.119198435,W8-5444E005
2024-09-26,-11.23406945,-0.117555644,W8-5444E005
2024-09-27,-11.3499922,-0.11592275,W8-5444E005
2024-09-28,-11.46429195,-0.114299754,W8-5444E005
2024-09-29,-11.57697861,-0.112686655,W8-5444E005
2024-09-30,-11.68806206,-0.111083454,W8-5444E005
2024-10-01,-11.79755221,-0.10949015,W8-5444E005
2024-10-02,-11.90545896,-0.107906745,W8-5444E005
2024-10-03,-12.0117922,-0.106333237,W8-5444E005
2024-10-04,-12.11656182,-0.104769626,W8-5444E005
2024-10-05,-12.21977773,-0.103215913,W8-5444E005
2024-10-06,-12.32144983,-0.101672098,W8-5444E005
2024-10-07,-12.42158801,-0.100138181,W8-5444E005
2024-10-08,-12.52020218,-0.098614161,W8-5444E005
2024-10-09,-12.61730221,-0.097100039,W8-5444E005
2024-10-10,-12.71289803,-0.095595815,W8-5444E005
2024-10-11,-12.80699952,-0.094101488,W8-5444E005
2024-10-12,-12.89961658,-0.092617059,W8-5444E005
2024-10-13,-12.9907591,-0.091142527,W8-5444E005
2024-10-14,-13.080437,-0.089677894,W8-5444E005
2024-10-15,-13.16866015,-0.088223158,W8-5444E005
2024-10-16,-13.25543847,-0.086778319,W8-5444E005
2024-10-17,-13.34078185,-0.085343378,W8-5444E005
2024-10-18,-13.42470019,-0.083918335,W8-5444E005
2024-10-19,-13.50720338,-0.08250319,W8-5444E005
2024-10-20,-13.58830132,-0.081097942,W8-5444E005
2024-10-21,-13.66800391,-0.079702592,W8-5444E005
2024-10-22,-13.74632105,-0.07831714,W8-5444E005
2024-10-23,-13.82326264,-0.076941585,W8-5444E005
2024-10-24,-13.89883856,-0.075575928,W8-5444E005
2024-10-25,-13.97305873,-0.074220169,W8-5444E005
2024-10-26,-14.04593304,-0.072874307,W8-5444E005
2024-10-27,-14.11747138,-0.071538343,W8-5444E005
2024-10-28,-14.18768366,-0.070212276,W8-5444E005
2024-10-29,-14.25657977,-0.068896108,W8-5444E005
2024-10-30,-14.3241696,-0.067589837,W8-5444E005
2024-10-31,-14.39046307,-0.066293463,W8-5444E005
2024-11-01,-14.45547005,-0.065006988,W8-5444E005
2024-11-02,-14.51920046,-0.06373041,W8-5444E005
2024-11-03,-14.58166419,-0.062463729,W8-5444E005
2024-11-04,-14.64287114,-0.061206947,W8-5444E005
2024-11-05,-14.7028312,-0.059960062,W8-5444E005
2024-11-06,-14.76155428,-0.058723074,W8-5444E005
2024-11-07,-14.81905026,-0.057495985,W8-5444E005
2024-11-08,-14.87532905,-0.056278793,W8-5444E005
2024-11-09,-14.93040055,-0.055071498,W8-5444E005
2024-11-10,-14.98427465,-0.053874102,W8-5444E005
2024-11-11,-15.2539591,-0.269684446,W8-5444E005
2024-11-12,-15.20622243,0.047736666,W8-5444E005
2024-11-13,-15.42041993,-0.214197501,W8-5444E005
2024-11-14,-15.58106806,-0.160648125,W8-5444E005
2024-11-15,-15.70155415,-0.120486094,W8-5444E005
2024-11-16,-15.79191872,-0.090364571,W8-5444E005
2024-11-17,-15.85969215,-0.067773428,W8-5444E005
2024-11-18,-15.66052222,0.199169929,W8-5444E005
2024-11-19,-15.51114478,0.149377447,W8-5444E005
2024-11-20,-15.64911169,-0.137966915,W8-5444E005
2024-11-21,-15.64302384,0.006087853,W8-5444E005
2024-11-22,-15.74802099,-0.104997149,W8-5444E005
2024-11-23,-15.82676885,-0.078747862,W8-5444E005
2024-11-24,-15.88582975,-0.059060897,W8-5444E005
2024-11-25,-15.68012542,0.205704328,W8-5444E005
2024-11-26,-15.52584717,0.154278246,W8-5444E005
2024-11-27,-15.66013849,-0.134291316,W8-5444E005
2024-11-28,-15.51085697,0.149281513,W8-5444E005
2024-11-29,-15.39889584,0.111961135,W8-5444E005
2024-11-30,-15.81492499,-0.416029149,W8-5444E005
2024-12-01,-15.87694685,-0.062021862,W8-5444E005
2024-12-02,-15.92346325,-0.046516396,W8-5444E005
2024-12-03,-15.70835054,0.215112703,W8-5444E005
2024-12-04,-16.04701602,-0.338665473,W8-5444E005
2024-12-05,-15.80101512,0.246000895,W8-5444E005
2024-12-06,-15.86651445,-0.065499328,W8-5444E005
2024-12-07,-15.91563895,-0.049124496,W8-5444E005
2024-12-08,-15.96670104,-0.051062098,W8-5444E005
2024-12-09,-15.74077889,0.225922152,W8-5444E005
2024-12-10,-15.82133728,-0.080558386,W8-5444E005
2024-12-11,-15.63175607,0.189581211,W8-5444E005
2024-12-12,-15.48957016,0.142185908,W8-5444E005
2024-12-13,-15.63293073,-0.143360569,W8-5444E005
2024-12-14,-15.74045115,-0.107520427,W8-5444E005
2024-12-15,-15.82109147,-0.08064032,W8-5444E005
2024-12-16,-15.63157171,0.18951976,W8-5444E005
2024-12-17,-15.79265049,-0.161078778,W8-5444E005
2024-12-18,-15.36024098,0.432409514,W8-5444E005
2024-12-19,-15.53593384,-0.175692864,W8-5444E005
2024-12-20,-15.66770349,-0.131769648,W8-5444E005
2024-12-21,-16.01653073,-0.348827236,W8-5444E005
2024-12-22,-16.27815115,-0.261620427,W8-5444E005
2024-12-23,-16.22436647,0.05378468,W8-5444E005
2024-12-24,-16.43402796,-0.20966149,W8-5444E005
2024-12-25,-16.34127408,0.092753882,W8-5444E005
2024-12-26,-16.27170867,0.069565412,W8-5444E005
2024-12-27,-16.46953461,-0.197825941,W8-5444E005
2024-12-28,-16.36790407,0.101630544,W8-5444E005
2024-12-29,-16.54168116,-0.173777092,W8-5444E005
2024-12-30,-16.42201398,0.119667181,W8-5444E005
2024-12-31,-16.58226359,-0.160249614,W8-5444E005
2025-01-01,-16.7024508,-0.120187211,W8-5444E005
2025-01-02,-16.62671803,0.075732771,W8-5444E005
2025-01-03,-16.73579163,-0.109073601,W8-5444E005
2025-01-04,-16.81759683,-0.081805201,W8-5444E005
2025-01-05,-16.62895073,0.1886461,W8-5444E005
2025-01-06,-16.48746616,0.141484575,W8-5444E005
2025-01-07,-16.38135273,0.106113431,W8-5444E005
2025-01-08,-16.55176765,-0.170414927,W8-5444E005
2025-01-09,-16.42957885,0.122188805,W8-5444E005
2025-01-10,-16.33793725,0.091641604,W8-5444E005
2025-01-11,-16.51920604,-0.181268797,W8-5444E005
2025-01-12,-16.40515764,0.114048402,W8-5444E005
2025-01-13,-16.06962134,0.335536302,W8-5444E005
2025-01-14,-16.06796911,0.001652226,W8-5444E005
2025-01-15,-15.81672994,0.25123917,W8-5444E005
2025-01-16,-16.12830057,-0.311570623,W8-5444E005
2025-01-17,-16.36197853,-0.233677967,W8-5444E005
2025-01-18,-16.03723701,0.324741525,W8-5444E005
2025-01-19,-16.04368087,-0.006443856,W8-5444E005
2025-01-20,-16.04851376,-0.004832892,W8-5444E005
2025-01-21,-16.05213843,-0.003624669,W8-5444E005
2025-01-22,-16.05485693,-0.002718502,W8-5444E005
2025-01-23,-16.30689581,-0.252038876,W8-5444E005
2025-01-24,-16.24592496,0.060970843,W8-5444E005
2025-01-25,-16.45019683,-0.204271868,W8-5444E005
2025-01-26,-16.35340073,0.096796099,W8-5444E005
2025-01-27,-16.53080366,-0.177402926,W8-5444E005
2025-01-28,-16.41385585,0.116947806,W8-5444E005
2025-01-29,-16.326145,0.087710854,W8-5444E005
2025-01-30,-16.26036186,0.065783141,W8-5444E005
2025-01-31,-16.4610245,-0.200662644,W8-5444E005
2025-02-01,-16.40233677,0.058687735,W8-5444E005
2025-02-02,-16.35520334,0.04713343,W8-5444E005
2025-02-03,-16.31665404,0.038549301,W8-5444E005
2025-02-04,-16.2844637,0.03219033,W8-5444E005
2025-02-05,-16.25696595,0.027497754,W8-5444E005
2025-02-06,-16.23291345,0.024052499,W8-5444E005
2025-02-07,-16.21137319,0.021540261,W8-5444E005
2025-02-08,-16.19164788,0.01972531,W8-5444E005
2025-02-09,-16.15948902,0.032158862,W8-5444E005
2025-02-10,-16.13536987,0.024119146,W8-5444E005
2025-02-11,-16.12354442,0.01182545,W8-5444E005
2025-02-12,-16.35841143,-0.234867003,W8-5444E005
2025-02-13,-16.28456168,0.073849748,W8-5444E005
2025-02-14,-16.22917437,0.055387311,W8-5444E005
2025-02-15,-16.43763388,-0.208459517,W8-5444E005
